date,province,employment_rate,unemployment_rate,participation_rate,employed_thousands,unemployed_thousands,population_thousands
2019-04-01,Saskatchewan,62.5,5.03,45.25,502.5,40.5,1200.0
2019-05-01,Saskatchewan,62.39,4.92,45.1,501.6,39.6,1200.0
2019-06-01,Saskatchewan,62.54,4.9,45.19,502.8,39.4,1200.0
2019-07-01,Saskatchewan,62.58,4.83,45.17,503.2,38.8,1200.0
2019-08-01,Saskatchewan,62.71,5.05,45.39,504.2,40.6,1200.0
2019-09-01,Saskatchewan,62.55,5.1,45.33,502.9,41.0,1200.0
2019-10-01,Saskatchewan,62.83,5.1,45.52,505.2,41.0,1200.0
2019-11-01,Saskatchewan,62.13,4.87,44.89,499.5,39.2,1200.0
2019-12-01,Saskatchewan,62.38,5.0,45.14,501.5,40.2,1200.0
2020-01-01,Saskatchewan,62.6,4.93,45.25,503.3,39.6,1200.0
2020-02-01,Saskatchewan,62.54,4.92,45.2,502.8,39.6,1200.0
2020-03-01,Saskatchewan,59.38,6.96,44.45,477.4,56.0,1200.0
2020-04-01,Saskatchewan,52.82,11.51,43.1,424.6,92.6,1200.0
2020-05-01,Saskatchewan,55.8,9.66,43.86,448.7,77.6,1200.0
2020-06-01,Saskatchewan,58.31,8.06,44.47,468.8,64.8,1200.0
2020-07-01,Saskatchewan,60.1,6.77,44.8,483.2,54.4,1200.0
2020-08-01,Saskatchewan,60.63,6.26,44.82,487.5,50.3,1200.0
2020-09-01,Saskatchewan,60.88,6.06,44.85,489.5,48.7,1200.0
2020-10-01,Saskatchewan,61.71,5.9,45.3,496.2,47.4,1200.0
2020-11-01,Saskatchewan,61.63,5.7,45.11,495.5,45.8,1200.0
2020-12-01,Saskatchewan,61.59,5.81,45.16,495.2,46.7,1200.0
2021-01-01,Saskatchewan,61.87,5.53,45.16,497.5,44.5,1200.0
2021-02-01,Saskatchewan,62.14,5.29,45.18,499.6,42.6,1200.0
2021-03-01,Saskatchewan,62.13,5.45,45.27,499.5,43.8,1200.0
2021-04-01,Saskatchewan,62.12,5.19,45.1,499.5,41.8,1200.0
2021-05-01,Saskatchewan,61.85,5.33,45.01,497.3,42.8,1200.0
2021-06-01,Saskatchewan,61.99,5.41,45.16,498.4,43.5,1200.0
2021-07-01,Saskatchewan,62.04,5.22,45.06,498.8,41.9,1200.0
2021-08-01,Saskatchewan,62.08,5.41,45.22,499.1,43.5,1200.0
2021-09-01,Saskatchewan,62.11,5.46,45.27,499.4,43.9,1200.0
2021-10-01,Saskatchewan,62.17,5.4,45.27,499.8,43.4,1200.0
2021-11-01,Saskatchewan,61.99,5.18,45.0,498.4,41.7,1200.0
2021-12-01,Saskatchewan,62.19,5.3,45.22,500.0,42.6,1200.0
2022-01-01,Saskatchewan,62.55,4.87,45.18,502.9,39.2,1200.0
2022-02-01,Saskatchewan,62.28,5.11,45.15,500.8,41.0,1200.0
2022-03-01,Saskatchewan,62.49,5.07,45.27,502.4,40.7,1200.0
2022-04-01,Saskatchewan,62.51,5.0,45.23,502.5,40.2,1200.0
2022-05-01,Saskatchewan,62.69,4.95,45.32,504.0,39.8,1200.0
2022-06-01,Saskatchewan,62.52,4.95,45.21,502.7,39.8,1200.0
2022-07-01,Saskatchewan,62.41,4.97,45.15,501.8,40.0,1200.0
2022-08-01,Saskatchewan,62.54,4.95,45.22,502.9,39.8,1200.0
2022-09-01,Saskatchewan,62.75,4.91,45.33,504.5,39.5,1200.0
2022-10-01,Saskatchewan,62.46,4.96,45.17,502.2,39.8,1200.0
2022-11-01,Saskatchewan,62.79,5.02,45.43,504.8,40.4,1200.0
2022-12-01,Saskatchewan,62.71,4.85,45.26,504.2,39.0,1200.0
2023-01-01,Saskatchewan,62.55,5.09,45.32,502.9,40.9,1200.0
2023-02-01,Saskatchewan,62.52,5.11,45.31,502.6,41.1,1200.0
2023-03-01,Saskatchewan,62.4,5.14,45.25,501.7,41.3,1200.0
2023-04-01,Saskatchewan,62.96,4.96,45.51,506.2,39.9,1200.0
2023-05-01,Saskatchewan,62.41,5.15,45.26,501.8,41.4,1200.0
2023-06-01,Saskatchewan,62.82,4.95,45.4,505.0,39.8,1200.0
2023-07-01,Saskatchewan,62.42,4.97,45.15,501.8,40.0,1200.0
2023-08-01,Saskatchewan,62.23,4.91,44.98,500.3,39.5,1200.0
2023-09-01,Saskatchewan,62.3,4.92,45.04,500.9,39.6,1200.0
2023-10-01,Saskatchewan,62.49,5.02,45.24,502.4,40.4,1200.0
2023-11-01,Saskatchewan,62.81,4.9,45.37,505.0,39.4,1200.0
2023-12-01,Saskatchewan,62.7,4.98,45.34,504.1,40.0,1200.0
2024-01-01,Saskatchewan,62.49,5.07,45.26,502.4,40.7,1200.0
2024-02-01,Saskatchewan,62.28,5.04,45.1,500.7,40.5,1200.0
2024-03-01,Saskatchewan,62.53,5.05,45.28,502.8,40.6,1200.0
2024-04-01,Saskatchewan,62.56,5.25,45.43,503.0,42.2,1200.0
2024-05-01,Saskatchewan,62.37,4.95,45.1,501.5,39.8,1200.0
2024-06-01,Saskatchewan,62.38,4.94,45.1,501.5,39.8,1200.0
2024-07-01,Saskatchewan,62.37,5.12,45.22,501.5,41.2,1200.0
2024-08-01,Saskatchewan,62.78,4.94,45.38,504.8,39.7,1200.0
2024-09-01,Saskatchewan,62.33,5.05,45.15,501.2,40.6,1200.0
2024-10-01,Saskatchewan,62.39,5.06,45.19,501.6,40.7,1200.0
2024-11-01,Saskatchewan,62.54,4.85,45.15,502.8,39.0,1200.0
2024-12-01,Saskatchewan,62.81,5.18,45.55,505.0,41.6,1200.0
2019-01-01,Nova Scotia,56.68,7.16,42.77,368.3,46.5,970.0
2019-02-01,Nova Scotia,56.86,7.23,42.94,369.5,47.0,970.0
2019-03-01,Nova Scotia,56.93,7.4,43.1,370.0,48.1,970.0
2019-04-01,Nova Scotia,56.76,7.12,42.8,368.9,46.3,970.0
2019-05-01,Nova Scotia,56.52,7.13,42.65,367.4,46.3,970.0
2019-06-01,Nova Scotia,56.79,7.38,43.0,369.1,48.0,970.0
2019-07-01,Nova Scotia,56.7,7.22,42.83,368.5,46.9,970.0
2019-08-01,Nova Scotia,56.8,7.32,42.96,369.1,47.6,970.0
2019-09-01,Nova Scotia,57.31,7.15,43.18,372.4,46.4,970.0
2019-10-01,Nova Scotia,56.7,7.3,42.88,368.5,47.5,970.0
2019-11-01,Nova Scotia,56.94,7.38,43.09,370.0,48.0,970.0
2019-12-01,Nova Scotia,56.92,7.16,42.93,369.9,46.6,970.0
2020-01-01,Nova Scotia,56.92,7.31,43.03,369.9,47.5,970.0
2020-02-01,Nova Scotia,56.96,7.25,43.02,370.2,47.1,970.0
2020-03-01,Nova Scotia,54.01,9.42,42.5,351.0,61.2,970.0
2020-04-01,Nova Scotia,47.58,13.91,41.2,309.2,90.4,970.0
2020-05-01,Nova Scotia,50.27,11.76,41.56,326.7,76.5,970.0
2020-06-01,Nova Scotia,53.04,9.92,42.18,344.7,64.5,970.0
2020-07-01,Nova Scotia,54.37,8.91,42.4,353.4,57.9,970.0
2020-08-01,Nova Scotia,55.11,8.52,42.63,358.1,55.4,970.0
2020-09-01,Nova Scotia,55.34,8.25,42.61,359.6,53.6,970.0
2020-10-01,Nova Scotia,55.23,8.18,42.49,358.9,53.2,970.0
2020-11-01,Nova Scotia,55.83,8.19,42.89,362.8,53.2,970.0
2020-12-01,Nova Scotia,55.84,7.85,42.67,362.9,51.0,970.0
2021-01-01,Nova Scotia,56.35,7.71,42.92,366.2,50.1,970.0
2021-02-01,Nova Scotia,56.28,7.58,42.79,365.8,49.2,970.0
2021-03-01,Nova Scotia,56.42,7.57,42.87,366.7,49.2,970.0
2021-04-01,Nova Scotia,56.21,7.57,42.73,365.3,49.2,970.0
2021-05-01,Nova Scotia,56.51,7.45,42.85,367.3,48.4,970.0
2021-06-01,Nova Scotia,56.33,7.48,42.75,366.1,48.6,970.0
2021-07-01,Nova Scotia,56.54,7.4,42.84,367.4,48.1,970.0
2021-08-01,Nova Scotia,56.19,7.59,42.73,365.2,49.3,970.0
2021-09-01,Nova Scotia,56.61,7.54,42.98,367.9,49.0,970.0
2021-10-01,Nova Scotia,56.19,7.74,42.83,365.2,50.3,970.0
2021-11-01,Nova Scotia,56.01,7.33,42.44,364.0,47.6,970.0
2021-12-01,Nova Scotia,56.49,7.43,42.82,367.1,48.3,970.0
2022-01-01,Nova Scotia,56.6,7.27,42.79,367.8,47.3,970.0
2022-02-01,Nova Scotia,56.85,7.14,42.87,369.5,46.4,970.0
2022-03-01,Nova Scotia,56.54,7.29,42.77,367.5,47.4,970.0
2022-04-01,Nova Scotia,56.93,7.19,42.96,370.0,46.7,970.0
2022-05-01,Nova Scotia,57.17,7.09,43.06,371.5,46.1,970.0
2022-06-01,Nova Scotia,56.49,7.13,42.63,367.2,46.3,970.0
2022-07-01,Nova Scotia,56.79,7.22,42.89,369.1,47.0,970.0
2022-08-01,Nova Scotia,56.75,7.24,42.87,368.8,47.0,970.0
2022-09-01,Nova Scotia,56.55,7.34,42.81,367.5,47.7,970.0
2022-10-01,Nova Scotia,56.78,7.31,42.94,369.0,47.5,970.0
2022-11-01,Nova Scotia,56.87,7.25,42.96,369.6,47.1,970.0
2022-12-01,Nova Scotia,56.91,7.24,42.99,369.9,47.1,970.0
2023-01-01,Nova Scotia,56.93,7.33,43.06,370.0,47.7,970.0
2023-02-01,Nova Scotia,56.84,7.27,42.95,369.4,47.3,970.0
2023-03-01,Nova Scotia,56.78,7.34,42.96,369.0,47.7,970.0
2023-04-01,Nova Scotia,56.66,7.38,42.91,368.3,48.0,970.0
2023-05-01,Nova Scotia,56.79,7.06,42.78,369.1,45.9,970.0
2023-06-01,Nova Scotia,56.83,7.13,42.85,369.3,46.4,970.0
2023-07-01,Nova Scotia,56.97,7.13,42.95,370.2,46.4,970.0
2023-08-01,Nova Scotia,56.71,7.01,42.69,368.6,45.6,970.0
2023-09-01,Nova Scotia,56.71,6.96,42.66,368.6,45.2,970.0
2023-10-01,Nova Scotia,56.48,7.28,42.72,367.1,47.3,970.0
2023-11-01,Nova Scotia,56.96,7.24,43.01,370.2,47.1,970.0
2023-12-01,Nova Scotia,56.61,7.2,42.75,367.9,46.8,970.0
2024-01-01,Nova Scotia,56.8,7.08,42.8,369.1,46.0,970.0
2024-02-01,Nova Scotia,57.1,7.29,43.14,371.1,47.4,970.0
2024-03-01,Nova Scotia,56.76,7.2,42.85,368.9,46.8,970.0
2024-04-01,Nova Scotia,56.84,7.0,42.77,369.4,45.5,970.0
2024-05-01,Nova Scotia,56.75,7.13,42.8,368.8,46.3,970.0
2024-06-01,Nova Scotia,56.6,7.17,42.73,367.8,46.6,970.0
2024-07-01,Nova Scotia,57.16,7.26,43.16,371.5,47.2,970.0
2024-08-01,Nova Scotia,56.69,7.26,42.84,368.4,47.2,970.0
2024-09-01,Nova Scotia,57.08,7.29,43.13,371.0,47.4,970.0
2024-10-01,Nova Scotia,56.81,7.14,42.84,369.2,46.4,970.0
2024-11-01,Nova Scotia,56.94,7.24,43.0,370.1,47.0,970.0
2024-12-01,Nova Scotia,56.98,7.26,43.04,370.3,47.2,970.0
2019-01-01,New Brunswick,56.21,7.95,42.98,297.5,42.1,790.0
2019-02-01,New Brunswick,56.26,8.02,43.07,297.8,42.4,790.0
2019-03-01,New Brunswick,56.42,7.93,43.11,298.6,42.0,790.0
2019-04-01,New Brunswick,56.35,8.02,43.13,298.2,42.4,790.0
2019-05-01,New Brunswick,55.87,7.95,42.76,295.7,42.1,790.0
2019-06-01,New Brunswick,55.94,8.04,42.87,296.1,42.6,790.0
2019-07-01,New Brunswick,56.1,7.94,42.91,297.0,42.0,790.0
2019-08-01,New Brunswick,56.0,8.21,43.02,296.4,43.5,790.0
2019-09-01,New Brunswick,56.35,8.04,43.14,298.2,42.6,790.0
2019-10-01,New Brunswick,56.01,8.01,42.89,296.4,42.4,790.0
2019-11-01,New Brunswick,56.12,7.9,42.89,297.1,41.8,790.0
2019-12-01,New Brunswick,55.95,7.83,42.73,296.1,41.5,790.0
2020-01-01,New Brunswick,56.08,8.06,42.98,296.8,42.7,790.0
2020-02-01,New Brunswick,55.9,8.16,42.92,295.9,43.2,790.0
2020-03-01,New Brunswick,52.75,9.95,42.01,279.2,52.7,790.0
2020-04-01,New Brunswick,46.54,14.75,41.07,246.4,78.1,790.0
2020-05-01,New Brunswick,49.84,12.5,41.77,263.8,66.2,790.0
2020-06-01,New Brunswick,52.22,10.8,42.22,276.4,57.1,790.0
2020-07-01,New Brunswick,53.47,9.84,42.41,283.0,52.1,790.0
2020-08-01,New Brunswick,54.43,9.03,42.52,288.1,47.8,790.0
2020-09-01,New Brunswick,54.8,9.19,42.87,290.0,48.6,790.0
2020-10-01,New Brunswick,54.57,8.95,42.56,288.9,47.4,790.0
2020-11-01,New Brunswick,55.0,8.8,42.74,291.1,46.6,790.0
2020-12-01,New Brunswick,54.99,8.56,42.58,291.1,45.3,790.0
2021-01-01,New Brunswick,55.49,8.47,42.85,293.7,44.8,790.0
2021-02-01,New Brunswick,55.61,8.31,42.83,294.3,44.0,790.0
2021-03-01,New Brunswick,55.65,8.07,42.69,294.6,42.7,790.0
2021-04-01,New Brunswick,55.73,8.18,42.82,295.0,43.3,790.0
2021-05-01,New Brunswick,55.43,8.24,42.66,293.4,43.6,790.0
2021-06-01,New Brunswick,55.24,8.47,42.68,292.4,44.8,790.0
2021-07-01,New Brunswick,55.41,8.38,42.74,293.3,44.4,790.0
2021-08-01,New Brunswick,55.49,8.4,42.81,293.7,44.4,790.0
2021-09-01,New Brunswick,55.52,8.22,42.7,293.8,43.5,790.0
2021-10-01,New Brunswick,55.7,8.3,42.88,294.8,43.9,790.0
2021-11-01,New Brunswick,55.19,8.31,42.54,292.1,44.0,790.0
2021-12-01,New Brunswick,55.9,8.37,43.06,295.9,44.3,790.0
2022-01-01,New Brunswick,55.93,7.97,42.81,296.0,42.2,790.0
2022-02-01,New Brunswick,55.94,8.21,42.98,296.1,43.4,790.0
2022-03-01,New Brunswick,56.08,8.04,42.96,296.8,42.6,790.0
2022-04-01,New Brunswick,56.21,8.02,43.03,297.5,42.5,790.0
2022-05-01,New Brunswick,55.95,7.98,42.83,296.1,42.2,790.0
2022-06-01,New Brunswick,55.99,8.0,42.87,296.3,42.3,790.0
2022-07-01,New Brunswick,56.15,8.01,42.98,297.2,42.4,790.0
2022-08-01,New Brunswick,56.15,7.99,42.97,297.2,42.3,790.0
2022-09-01,New Brunswick,56.02,7.8,42.76,296.5,41.3,790.0
2022-10-01,New Brunswick,56.18,8.03,43.03,297.4,42.5,790.0
2022-11-01,New Brunswick,56.2,7.71,42.82,297.5,40.8,790.0
2022-12-01,New Brunswick,56.42,7.99,43.15,298.6,42.3,790.0
2023-01-01,New Brunswick,56.22,7.9,42.96,297.6,41.8,790.0
2023-02-01,New Brunswick,56.12,7.89,42.89,297.1,41.8,790.0
2023-03-01,New Brunswick,55.88,8.19,42.92,295.7,43.4,790.0
2023-04-01,New Brunswick,55.96,8.02,42.87,296.2,42.5,790.0
2023-05-01,New Brunswick,56.17,8.05,43.03,297.3,42.6,790.0
2023-06-01,New Brunswick,56.03,8.04,42.92,296.6,42.5,790.0
2023-07-01,New Brunswick,56.48,7.99,43.2,299.0,42.3,790.0
2023-08-01,New Brunswick,56.04,8.11,42.98,296.6,42.9,790.0
2023-09-01,New Brunswick,56.22,8.12,43.11,297.6,43.0,790.0
2023-10-01,New Brunswick,56.13,7.89,42.89,297.1,41.7,790.0
2023-11-01,New Brunswick,56.33,7.89,43.02,298.1,41.7,790.0
2023-12-01,New Brunswick,56.06,7.92,42.87,296.7,41.9,790.0
2024-01-01,New Brunswick,55.99,8.03,42.89,296.3,42.5,790.0
2024-02-01,New Brunswick,56.06,8.04,42.95,296.7,42.6,790.0
2024-03-01,New Brunswick,56.32,8.05,43.13,298.1,42.6,790.0
2024-04-01,New Brunswick,55.95,8.1,42.91,296.1,42.9,790.0
2024-05-01,New Brunswick,56.24,7.88,42.96,297.7,41.7,790.0
2024-06-01,New Brunswick,56.12,8.07,43.01,297.0,42.7,790.0
2024-07-01,New Brunswick,55.94,8.14,42.93,296.1,43.1,790.0
2024-08-01,New Brunswick,55.97,8.01,42.87,296.2,42.4,790.0
2024-09-01,New Brunswick,55.97,8.0,42.86,296.2,42.4,790.0
2024-10-01,New Brunswick,55.78,7.86,42.64,295.2,41.6,790.0
2024-11-01,New Brunswick,56.32,7.92,43.04,298.1,41.9,790.0
2024-12-01,New Brunswick,55.8,7.78,42.6,295.4,41.2,790.0
2019-01-01,Newfoundland,52.67,11.87,43.24,183.5,41.3,520.0
2019-02-01,Newfoundland,53.13,12.1,43.7,185.1,42.2,520.0
2019-03-01,Newfoundland,52.66,12.23,43.47,183.5,42.6,520.0
2019-04-01,Newfoundland,53.0,11.97,43.53,184.6,41.7,520.0
2019-05-01,Newfoundland,52.3,12.23,43.23,182.2,42.6,520.0
2019-06-01,Newfoundland,52.52,11.84,43.12,183.0,41.2,520.0
2019-07-01,Newfoundland,53.0,12.24,43.72,184.7,42.7,520.0
2019-08-01,Newfoundland,53.08,12.06,43.64,184.9,42.0,520.0
2019-09-01,Newfoundland,52.92,12.09,43.55,184.4,42.1,520.0
2019-10-01,Newfoundland,52.95,12.03,43.54,184.5,41.9,520.0
2019-11-01,Newfoundland,52.82,11.99,43.43,184.0,41.8,520.0
2019-12-01,Newfoundland,52.65,11.97,43.3,183.4,41.7,520.0
2020-01-01,Newfoundland,52.46,11.99,43.18,182.8,41.8,520.0
2020-02-01,Newfoundland,52.6,11.89,43.21,183.3,41.4,520.0
2020-03-01,Newfoundland,50.44,13.82,43.05,175.7,48.1,520.0
2020-04-01,Newfoundland,45.38,17.16,41.91,158.1,59.8,520.0
2020-05-01,Newfoundland,47.4,15.73,42.3,165.1,54.8,520.0
2020-06-01,Newfoundland,49.4,14.22,42.63,172.1,49.5,520.0
2020-07-01,Newfoundland,50.91,13.3,43.02,177.4,46.3,520.0
2020-08-01,Newfoundland,51.46,12.82,43.07,179.3,44.7,520.0
2020-09-01,Newfoundland,51.48,12.87,43.12,179.4,44.8,520.0
2020-10-01,Newfoundland,51.44,12.77,43.02,179.2,44.5,520.0
2020-11-01,Newfoundland,51.92,12.67,43.27,180.9,44.1,520.0
2020-12-01,Newfoundland,52.12,12.64,43.39,181.6,44.0,520.0
2021-01-01,Newfoundland,52.43,12.24,43.32,182.6,42.6,520.0
2021-02-01,Newfoundland,52.42,12.33,43.39,182.6,43.0,520.0
2021-03-01,Newfoundland,52.41,12.28,43.34,182.6,42.8,520.0
2021-04-01,Newfoundland,52.26,12.21,43.2,182.1,42.6,520.0
2021-05-01,Newfoundland,52.12,12.45,43.26,181.6,43.4,520.0
2021-06-01,Newfoundland,52.15,12.21,43.12,181.7,42.5,520.0
2021-07-01,Newfoundland,52.26,12.37,43.3,182.1,43.1,520.0
2021-08-01,Newfoundland,52.34,12.4,43.38,182.4,43.2,520.0
2021-09-01,Newfoundland,52.27,12.31,43.26,182.1,42.9,520.0
2021-10-01,Newfoundland,52.23,12.49,43.37,182.0,43.5,520.0
2021-11-01,Newfoundland,52.16,12.31,43.2,181.7,42.9,520.0
2021-12-01,Newfoundland,52.61,12.27,43.46,183.3,42.7,520.0
2022-01-01,Newfoundland,52.76,11.99,43.38,183.8,41.8,520.0
2022-02-01,Newfoundland,52.81,11.99,43.41,184.0,41.8,520.0
2022-03-01,Newfoundland,52.99,12.22,43.69,184.6,42.6,520.0
2022-04-01,Newfoundland,52.69,11.86,43.25,183.6,41.3,520.0
2022-05-01,Newfoundland,52.78,12.26,43.58,183.9,42.7,520.0
2022-06-01,Newfoundland,52.64,12.16,43.42,183.4,42.4,520.0
2022-07-01,Newfoundland,53.14,11.94,43.6,185.1,41.6,520.0
2022-08-01,Newfoundland,52.91,12.16,43.6,184.4,42.4,520.0
2022-09-01,Newfoundland,52.72,11.98,43.35,183.7,41.7,520.0
2022-10-01,Newfoundland,52.68,11.9,43.27,183.5,41.5,520.0
2022-11-01,Newfoundland,52.67,11.88,43.25,183.5,41.4,520.0
2022-12-01,Newfoundland,52.81,11.92,43.37,184.0,41.5,520.0
2023-01-01,Newfoundland,52.85,11.84,43.34,184.1,41.3,520.0
2023-02-01,Newfoundland,52.87,12.08,43.52,184.2,42.1,520.0
2023-03-01,Newfoundland,52.4,12.04,43.17,182.6,41.9,520.0
2023-04-01,Newfoundland,53.05,11.88,43.5,184.8,41.4,520.0
2023-05-01,Newfoundland,53.13,12.04,43.67,185.1,42.0,520.0
2023-06-01,Newfoundland,52.66,11.99,43.32,183.5,41.8,520.0
2023-07-01,Newfoundland,52.91,12.01,43.5,184.3,41.8,520.0
2023-08-01,Newfoundland,52.91,11.91,43.43,184.3,41.5,520.0
2023-09-01,Newfoundland,52.83,11.86,43.34,184.1,41.3,520.0
2023-10-01,Newfoundland,52.78,11.91,43.34,183.9,41.5,520.0
2023-11-01,Newfoundland,52.65,12.12,43.4,183.4,42.2,520.0
2023-12-01,Newfoundland,53.02,12.06,43.6,184.7,42.0,520.0
2024-01-01,Newfoundland,52.58,11.97,43.25,183.2,41.7,520.0
2024-02-01,Newfoundland,53.04,12.01,43.59,184.8,41.9,520.0
2024-03-01,Newfoundland,53.26,12.04,43.75,185.6,41.9,520.0
2024-04-01,Newfoundland,52.84,11.97,43.42,184.1,41.7,520.0
2024-05-01,Newfoundland,52.83,11.98,43.42,184.0,41.8,520.0
2024-06-01,Newfoundland,52.94,12.1,43.57,184.4,42.1,520.0
2024-07-01,Newfoundland,52.64,11.87,43.22,183.4,41.3,520.0
2024-08-01,Newfoundland,52.43,12.05,43.2,182.7,42.0,520.0
2024-09-01,Newfoundland,52.58,11.78,43.12,183.2,41.1,520.0
2024-10-01,Newfoundland,52.88,12.25,43.63,184.2,42.7,520.0
2024-11-01,Newfoundland,52.8,12.08,43.47,183.9,42.1,520.0
2024-12-01,Newfoundland,52.82,11.99,43.42,184.0,41.8,520.0
2019-01-01,Prince Edward Island,57.18,8.97,44.32,64.4,10.1,168.0
2019-02-01,Prince Edward Island,57.05,9.03,44.28,64.2,10.2,168.0
2019-03-01,Prince Edward Island,56.87,9.1,44.2,64.0,10.2,168.0
2019-04-01,Prince Edward Island,56.97,8.92,44.15,64.1,10.0,168.0
2019-05-01,Prince Edward Island,57.11,8.91,44.23,64.3,10.0,168.0
2019-06-01,Prince Edward Island,57.01,9.0,44.22,64.2,10.1,168.0
2019-07-01,Prince Edward Island,57.22,9.05,44.4,64.4,10.2,168.0
2019-08-01,Prince Edward Island,56.99,9.08,44.27,64.2,10.2,168.0
2019-09-01,Prince Edward Island,57.28,9.06,44.44,64.5,10.2,168.0
2019-10-01,Prince Edward Island,57.0,8.87,44.13,64.2,10.0,168.0
2019-11-01,Prince Edward Island,56.79,8.97,44.06,63.9,10.1,168.0
2019-12-01,Prince Edward Island,56.88,8.98,44.12,64.0,10.1,168.0
2020-01-01,Prince Edward Island,57.01,9.05,44.26,64.2,10.2,168.0
2020-02-01,Prince Edward Island,56.99,9.05,44.24,64.1,10.2,168.0
2020-03-01,Prince Edward Island,54.01,10.9,43.49,60.8,12.3,168.0
2020-04-01,Prince Edward Island,47.31,15.64,42.17,53.3,17.6,168.0
2020-05-01,Prince Edward Island,50.26,13.61,42.79,56.6,15.3,168.0
2020-06-01,Prince Edward Island,53.31,11.92,43.7,60.0,13.4,168.0
2020-07-01,Prince Edward Island,54.46,10.9,43.79,61.3,12.3,168.0
2020-08-01,Prince Edward Island,55.33,10.16,43.88,62.3,11.4,168.0
2020-09-01,Prince Edward Island,55.38,10.02,43.82,62.3,11.3,168.0
2020-10-01,Prince Edward Island,55.62,9.93,43.92,62.6,11.2,168.0
2020-11-01,Prince Edward Island,55.93,9.77,44.02,63.0,11.0,168.0
2020-12-01,Prince Edward Island,56.19,9.75,44.18,63.2,11.0,168.0
2021-01-01,Prince Edward Island,56.69,9.2,44.15,63.8,10.4,168.0
2021-02-01,Prince Edward Island,55.99,9.44,43.84,63.0,10.6,168.0
2021-03-01,Prince Edward Island,56.23,9.33,43.92,63.3,10.5,168.0
2021-04-01,Prince Edward Island,56.27,9.17,43.84,63.3,10.3,168.0
2021-05-01,Prince Edward Island,56.61,9.43,44.24,63.7,10.6,168.0
2021-06-01,Prince Edward Island,56.38,9.09,43.87,63.5,10.2,168.0
2021-07-01,Prince Edward Island,56.39,9.39,44.07,63.5,10.6,168.0
2021-08-01,Prince Edward Island,56.2,9.37,43.93,63.3,10.5,168.0
2021-09-01,Prince Edward Island,56.5,9.41,44.16,63.6,10.6,168.0
2021-10-01,Prince Edward Island,56.52,9.25,44.07,63.6,10.4,168.0
2021-11-01,Prince Edward Island,56.74,9.33,44.27,63.9,10.5,168.0
2021-12-01,Prince Edward Island,56.59,9.19,44.07,63.7,10.3,168.0
2022-01-01,Prince Edward Island,56.91,8.91,44.1,64.1,10.0,168.0
2022-02-01,Prince Edward Island,56.97,9.17,44.31,64.1,10.3,168.0
2022-03-01,Prince Edward Island,56.73,8.84,43.93,63.9,9.9,168.0
2022-04-01,Prince Edward Island,57.29,8.98,44.4,64.5,10.1,168.0
2022-05-01,Prince Edward Island,56.87,9.1,44.2,64.0,10.2,168.0
2022-06-01,Prince Edward Island,56.88,9.18,44.26,64.0,10.3,168.0
2022-07-01,Prince Edward Island,57.14,8.95,44.28,64.3,10.1,168.0
2022-08-01,Prince Edward Island,57.43,8.94,44.47,64.6,10.1,168.0
2022-09-01,Prince Edward Island,57.15,9.03,44.34,64.3,10.2,168.0
2022-10-01,Prince Edward Island,57.26,9.16,44.5,64.5,10.3,168.0
2022-11-01,Prince Edward Island,57.01,8.92,44.17,64.2,10.0,168.0
2022-12-01,Prince Edward Island,57.09,8.93,44.24,64.3,10.1,168.0
2023-01-01,Prince Edward Island,57.4,9.01,44.5,64.6,10.1,168.0
2023-02-01,Prince Edward Island,56.93,9.02,44.18,64.1,10.2,168.0
2023-03-01,Prince Edward Island,56.73,8.9,43.97,63.9,10.0,168.0
2023-04-01,Prince Edward Island,57.24,8.93,44.34,64.4,10.1,168.0
2023-05-01,Prince Edward Island,56.79,9.05,44.11,63.9,10.2,168.0
2023-06-01,Prince Edward Island,57.24,9.07,44.43,64.4,10.2,168.0
2023-07-01,Prince Edward Island,57.2,8.92,44.3,64.4,10.0,168.0
2023-08-01,Prince Edward Island,56.72,9.15,44.13,63.8,10.3,168.0
2023-09-01,Prince Edward Island,56.94,8.97,44.16,64.1,10.1,168.0
2023-10-01,Prince Edward Island,57.27,9.06,44.44,64.5,10.2,168.0
2023-11-01,Prince Edward Island,57.09,9.22,44.43,64.3,10.4,168.0
2023-12-01,Prince Edward Island,56.87,9.09,44.2,64.0,10.2,168.0
2024-01-01,Prince Edward Island,57.01,9.03,44.25,64.2,10.2,168.0
2024-02-01,Prince Edward Island,57.31,9.05,44.46,64.5,10.2,168.0
2024-03-01,Prince Edward Island,57.11,9.11,44.36,64.3,10.3,168.0
2024-04-01,Prince Edward Island,56.93,8.92,44.11,64.1,10.0,168.0
2024-05-01,Prince Edward Island,56.79,8.8,43.95,63.9,9.9,168.0
2024-06-01,Prince Edward Island,57.41,8.89,44.42,64.6,10.0,168.0
2024-07-01,Prince Edward Island,56.96,8.97,44.17,64.1,10.1,168.0
2024-08-01,Prince Edward Island,57.06,9.08,44.32,64.2,10.2,168.0
2024-09-01,Prince Edward Island,57.17,8.94,44.3,64.4,10.1,168.0
2024-10-01,Prince Edward Island,56.97,9.03,44.22,64.1,10.2,168.0
2024-11-01,Prince Edward Island,56.95,9.16,44.29,64.1,10.3,168.0
2024-12-01,Prince Edward Island,57.1,9.07,44.33,64.3,10.2,168.0
